Date Time, Water Level, Sigma, I, L 
2012-10-24 16:00,1.142,0.007,0,0
2012-10-24 17:00,1.188,0.016,0,0
2012-10-24 18:00,1.207,0.092,0,0
2012-10-24 19:00,1.165,0.010,0,0
2012-10-24 20:00,1.083,0.010,0,0
2012-10-24 21:00,0.912,0.023,0,0
2012-10-24 22:00,0.791,0.016,0,0
2012-10-24 23:00,0.633,0.010,0,0
2012-10-25 00:00,0.564,0.016,0,0
2012-10-25 01:00,0.597,0.069,0,0
2012-10-25 02:00,0.791,0.016,0,0
2012-10-25 03:00,0.948,0.010,0,0
2012-10-25 04:00,1.138,0.010,0,0
2012-10-25 05:00,1.365,0.013,0,0
2012-10-25 06:00,1.549,0.046,0,0
2012-10-25 07:00,1.539,0.010,0,0
2012-10-25 08:00,1.529,0.007,0,0
2012-10-25 09:00,1.391,0.010,0,0
2012-10-25 10:00,1.171,0.013,0,0
2012-10-25 11:00,1.047,0.007,0,0
2012-10-25 12:00,0.919,0.007,0,0
2012-10-25 13:00,0.853,0.056,0,0
2012-10-25 14:00,0.925,0.036,0,0
2012-10-25 15:00,1.043,0.016,0,0
2012-10-25 16:00,1.309,0.059,0,0
2012-10-25 17:00,1.375,0.016,0,0
2012-10-25 18:00,1.401,0.013,0,0
2012-10-25 19:00,1.467,0.089,0,0
2012-10-25 20:00,1.335,0.010,0,0
2012-10-25 21:00,1.165,0.007,0,0
2012-10-25 22:00,1.014,0.010,0,0
2012-10-25 23:00,0.840,0.010,0,0
2012-10-26 00:00,0.722,0.007,0,0
2012-10-26 01:00,0.689,0.020,0,0
2012-10-26 02:00,0.774,0.043,0,0
2012-10-26 03:00,0.968,0.016,0,0
2012-10-26 04:00,1.086,0.039,0,0
2012-10-26 05:00,1.155,0.075,0,0
2012-10-26 06:00,1.283,0.013,0,0
2012-10-26 07:00,1.309,0.056,0,0
2012-10-26 08:00,1.194,0.013,0,0
2012-10-26 09:00,1.063,0.010,0,0
2012-10-26 10:00,0.892,0.007,0,0
2012-10-26 11:00,0.659,0.007,0,0
2012-10-26 12:00,0.351,0.010,0,0
2012-10-26 13:00,0.249,0.020,0,0
2012-10-26 14:00,0.276,0.033,0,0
2012-10-26 15:00,0.358,0.020,0,0
2012-10-26 16:00,0.479,0.036,0,0
2012-10-26 17:00,0.653,0.013,0,0
2012-10-26 18:00,0.709,0.036,0,0
2012-10-26 19:00,0.846,0.085,0,0
2012-10-26 20:00,1.020,0.020,0,0
2012-10-26 21:00,0.804,0.026,0,0
2012-10-26 22:00,0.630,0.010,0,0
2012-10-26 23:00,0.377,0.010,0,0
2012-10-27 00:00,0.069,0.013,0,0
2012-10-27 01:00,-0.144,0.010,0,0
2012-10-27 02:00,-0.230,0.010,0,0
2012-10-27 03:00,-0.233,0.010,0,0
2012-10-27 04:00,-0.213,0.039,0,0
2012-10-27 05:00,-0.154,0.043,0,0
2012-10-27 06:00,-0.023,0.023,0,0
2012-10-27 07:00,-0.151,0.075,0,0
2012-10-27 08:00,-0.046,0.016,0,0
2012-10-27 09:00,-0.223,0.013,0,0
2012-10-27 10:00,-0.518,0.010,0,0
2012-10-27 11:00,-0.669,0.010,0,0
2012-10-27 12:00,-0.866,0.010,0,0
2012-10-27 13:00,-1.010,0.010,0,0
2012-10-27 14:00,-1.155,0.010,0,0
2012-10-27 15:00,-1.033,0.046,0,0
2012-10-27 16:00,-0.768,0.020,0,0
2012-10-27 17:00,-0.410,0.010,0,0
2012-10-27 18:00,-0.125,0.066,0,0
2012-10-27 19:00,-0.144,0.016,0,0
2012-10-27 20:00,0.000,0.010,0,0
2012-10-27 21:00,0.213,0.007,0,0
2012-10-27 22:00,0.223,0.007,0,0
2012-10-27 23:00,0.049,0.013,0,0
2012-10-28 00:00,-0.046,0.007,0,0
2012-10-28 01:00,-0.194,0.026,0,0
2012-10-28 02:00,-0.325,0.072,0,0
2012-10-28 03:00,-0.377,0.023,0,0
2012-10-28 04:00,-0.338,0.003,0,0
2012-10-28 05:00,-0.272,0.003,0,0
2012-10-28 06:00,-0.157,0.007,0,0
2012-10-28 07:00,0.056,0.010,0,0
2012-10-28 08:00,0.036,0.020,0,0
2012-10-28 09:00,0.066,0.020,0,0
2012-10-28 10:00,-0.072,0.010,0,0
2012-10-28 11:00,-0.292,0.013,0,0
2012-10-28 12:00,-0.505,0.003,0,0
2012-10-28 13:00,-0.751,0.007,0,0
2012-10-28 14:00,-0.876,0.013,0,0
2012-10-28 15:00,-0.869,0.026,0,0
2012-10-28 16:00,-0.771,0.016,0,0
2012-10-28 17:00,-0.476,0.033,0,0
2012-10-28 18:00,-0.112,0.036,0,0
2012-10-28 19:00,0.069,0.013,0,0
2012-10-28 20:00,0.289,0.049,0,0
2012-10-28 21:00,0.430,0.013,0,0
2012-10-28 22:00,0.535,0.043,0,0
2012-10-28 23:00,0.384,0.013,0,0
2012-10-29 00:00,0.308,0.003,0,0
2012-10-29 01:00,0.069,0.000,0,0
2012-10-29 02:00,-0.007,0.003,0,0
2012-10-29 03:00,-0.125,0.003,0,0
2012-10-29 04:00,-0.348,0.013,0,0
2012-10-29 05:00,-0.367,0.000,0,0
2012-10-29 06:00,-0.154,0.007,0,0
2012-10-29 07:00,-0.013,0.033,0,0
2012-10-29 08:00,0.026,0.007,0,0
2012-10-29 09:00,-0.007,0.003,0,0
2012-10-29 10:00,-0.246,0.007,0,0
2012-10-29 11:00,-0.400,0.003,0,0
2012-10-29 12:00,-0.669,0.007,0,0
2012-10-29 13:00,-0.988,0.056,0,0
2012-10-29 14:00,-1.332,0.036,0,0
2012-10-29 15:00,-1.309,0.007,0,0
2012-10-29 16:00,-1.296,0.056,0,0
2012-10-29 17:00,-0.797,0.016,0,0
2012-10-29 18:00,-0.325,0.010,0,0
2012-10-29 19:00,-0.079,0.026,0,0
2012-10-29 20:00,0.253,0.007,0,0
2012-10-29 21:00,0.466,0.003,0,0
2012-10-29 22:00,0.486,0.007,0,0
2012-10-29 23:00,0.390,0.007,0,0
2012-10-30 00:00,0.315,0.007,0,0
2012-10-30 01:00,0.259,0.000,0,0
2012-10-30 02:00,0.207,0.007,0,0
2012-10-30 03:00,0.161,0.072,0,0
2012-10-30 04:00,0.174,0.049,0,0
2012-10-30 05:00,0.361,0.026,0,0
2012-10-30 06:00,0.394,0.023,0,0
2012-10-30 07:00,0.453,0.013,0,0
2012-10-30 08:00,0.502,0.030,0,0
2012-10-30 09:00,0.446,0.016,0,0
2012-10-30 10:00,0.338,0.007,0,0
2012-10-30 11:00,0.157,0.036,0,0
2012-10-30 12:00,-0.217,0.023,0,0
2012-10-30 13:00,-0.623,0.010,0,0
2012-10-30 14:00,-0.938,0.023,0,0
2012-10-30 15:00,-0.968,0.023,0,0
2012-10-30 16:00,-0.928,0.075,0,0
2012-10-30 17:00,-0.787,0.020,0,0
2012-10-30 18:00,-0.400,0.010,0,0
2012-10-30 19:00,-0.098,0.026,0,0
2012-10-30 20:00,0.089,0.023,0,0
2012-10-30 21:00,0.390,0.102,0,0
2012-10-30 22:00,0.581,0.016,0,0
2012-10-30 23:00,0.574,0.010,0,0
2012-10-31 00:00,0.459,0.013,0,0
2012-10-31 01:00,0.410,0.007,0,0
2012-10-31 02:00,0.272,0.007,0,0
2012-10-31 03:00,0.289,0.003,0,0
2012-10-31 04:00,0.295,0.020,0,0
2012-10-31 05:00,0.259,0.010,0,0
2012-10-31 06:00,0.318,0.003,0,0
2012-10-31 07:00,0.381,0.003,0,0
2012-10-31 08:00,0.440,0.007,0,0
2012-10-31 09:00,0.299,0.003,0,0
2012-10-31 10:00,0.180,0.020,0,0
2012-10-31 11:00,-0.056,0.007,0,0
2012-10-31 12:00,-0.407,0.026,0,0
2012-10-31 13:00,-0.843,0.016,0,0
2012-10-31 14:00,-1.102,0.030,0,0
2012-10-31 15:00,-1.345,0.121,0,0
2012-10-31 16:00,-1.273,0.023,0,0
2012-10-31 17:00,-1.115,0.026,0,0
2012-10-31 18:00,-0.889,0.069,0,0
2012-10-31 19:00,-0.469,0.026,0,0
2012-10-31 20:00,-0.285,0.043,0,0
2012-10-31 21:00,0.092,0.016,0,0
2012-10-31 22:00,0.318,0.007,0,0
2012-10-31 23:00,0.413,0.007,0,0
2012-11-01 00:00,0.423,0.013,0,0
2012-11-01 01:00,0.308,0.036,0,0
2012-11-01 02:00,0.240,0.013,0,0
2012-11-01 03:00,0.177,0.092,0,0
2012-11-01 04:00,0.190,0.016,0,0
2012-11-01 05:00,0.174,0.013,0,0
2012-11-01 06:00,0.171,0.003,0,0
2012-11-01 07:00,0.256,0.003,0,0
2012-11-01 08:00,0.269,0.007,0,0
2012-11-01 09:00,0.233,0.003,0,0
2012-11-01 10:00,0.148,0.020,0,0
2012-11-01 11:00,0.003,0.007,0,0
2012-11-01 12:00,-0.256,0.007,0,0
2012-11-01 13:00,-0.620,0.026,0,0
2012-11-01 14:00,-0.938,0.036,0,0
2012-11-01 15:00,-1.175,0.016,0,0
2012-11-01 16:00,-1.299,0.013,0,0
2012-11-01 17:00,-1.427,0.105,0,0
2012-11-01 18:00,-1.066,0.020,0,0
2012-11-01 19:00,-0.738,0.016,0,0
2012-11-01 20:00,-0.453,0.007,0,0
2012-11-01 21:00,-0.190,0.010,0,0
2012-11-01 22:00,0.121,0.007,0,0
2012-11-01 23:00,0.381,0.010,0,0
2012-11-02 00:00,0.463,0.003,0,0
2012-11-02 01:00,0.338,0.023,0,0
2012-11-02 02:00,0.230,0.010,0,0
2012-11-02 03:00,0.243,0.013,0,0
2012-11-02 04:00,0.246,0.016,0,0
2012-11-02 05:00,0.269,0.003,0,0
2012-11-02 06:00,0.374,0.007,0,0
2012-11-02 07:00,0.446,0.003,0,0
2012-11-02 08:00,0.479,0.052,0,0
2012-11-02 09:00,0.577,0.013,0,0
2012-11-02 10:00,0.538,0.030,0,0
2012-11-02 11:00,0.433,0.003,0,0
2012-11-02 12:00,0.266,0.007,0,0
2012-11-02 13:00,-0.023,0.003,0,0
2012-11-02 14:00,-0.341,0.000,0,0
2012-11-02 15:00,-0.617,0.013,0,0
2012-11-02 16:00,-0.833,0.020,0,0
2012-11-02 17:00,-0.951,0.010,0,0
2012-11-02 18:00,-0.850,0.016,0,0
2012-11-02 19:00,-0.689,0.013,0,0
2012-11-02 20:00,-0.344,0.062,0,0
2012-11-02 21:00,-0.108,0.052,0,0
2012-11-02 22:00,0.200,0.000,0,0
2012-11-02 23:00,0.495,0.010,0,0
2012-11-03 00:00,0.702,0.036,0,0
2012-11-03 01:00,0.715,0.059,0,0
2012-11-03 02:00,0.581,0.020,0,0
2012-11-03 03:00,0.594,0.010,0,0
2012-11-03 04:00,0.554,0.003,0,0
2012-11-03 05:00,0.587,0.003,0,0
2012-11-03 06:00,0.663,0.003,0,0
2012-11-03 07:00,0.699,0.007,0,0
2012-11-03 08:00,0.778,0.007,0,0
2012-11-03 09:00,0.791,0.046,0,0
2012-11-03 10:00,0.781,0.013,0,0
2012-11-03 11:00,0.728,0.023,0,0
2012-11-03 12:00,0.663,0.049,0,0
2012-11-03 13:00,0.397,0.026,0,0
2012-11-03 14:00,0.066,0.013,0,0
2012-11-03 15:00,-0.180,0.013,0,0
2012-11-03 16:00,-0.387,0.013,0,0
2012-11-03 17:00,-0.528,0.010,0,0
2012-11-03 18:00,-0.436,0.062,0,0
2012-11-03 19:00,-0.472,0.020,0,0
2012-11-03 20:00,-0.367,0.020,0,0
2012-11-03 21:00,-0.079,0.016,0,0
2012-11-03 22:00,0.223,0.013,0,0
2012-11-03 23:00,0.466,0.016,0,0
2012-11-04 00:00,0.666,0.003,0,0
2012-11-04 01:00,0.768,0.003,0,0
2012-11-04 02:00,0.797,0.013,0,0
2012-11-04 03:00,0.814,0.085,0,0
2012-11-04 04:00,0.696,0.062,0,0
2012-11-04 05:00,0.709,0.030,0,0
2012-11-04 06:00,0.594,0.016,0,0
2012-11-04 07:00,0.663,0.007,0,0
2012-11-04 08:00,0.692,0.000,0,0
2012-11-04 09:00,0.810,0.003,0,0
2012-11-04 10:00,0.725,0.003,0,0
2012-11-04 11:00,0.758,0.003,0,0
2012-11-04 12:00,0.633,0.013,0,0
2012-11-04 13:00,0.430,0.010,0,0
2012-11-04 14:00,0.230,0.016,0,0
2012-11-04 15:00,-0.062,0.030,0,0
2012-11-04 16:00,-0.335,0.016,0,0
2012-11-04 17:00,-0.604,0.020,0,0
2012-11-04 18:00,-0.574,0.046,0,0
2012-11-04 19:00,-0.443,0.049,0,0
2012-11-04 20:00,-0.531,0.020,0,0
2012-11-04 21:00,-0.469,0.030,0,0
2012-11-04 22:00,-0.062,0.023,0,0
2012-11-04 23:00,-0.049,0.013,0,0
2012-11-05 00:00,0.256,0.007,0,0
2012-11-05 01:00,0.528,0.003,0,0
2012-11-05 02:00,0.778,0.003,0,0
2012-11-05 03:00,0.696,0.000,0,0
2012-11-05 04:00,0.640,0.000,0,0
2012-11-05 05:00,0.653,0.007,0,0
2012-11-05 06:00,0.535,0.046,0,0
2012-11-05 07:00,0.495,0.066,0,0
2012-11-05 08:00,0.525,0.020,0,0
2012-11-05 09:00,0.577,0.020,0,0
2012-11-05 10:00,0.482,0.013,0,0
2012-11-05 11:00,0.522,0.003,0,0
2012-11-05 12:00,0.551,0.007,0,0
2012-11-05 13:00,0.430,0.003,0,0
2012-11-05 14:00,0.299,0.003,0,0
2012-11-05 15:00,0.059,0.003,0,0
2012-11-05 16:00,-0.141,0.007,0,0
2012-11-05 17:00,-0.305,0.007,0,0
2012-11-05 18:00,-0.574,0.007,0,0
2012-11-05 19:00,-0.617,0.020,0,0
2012-11-05 20:00,-0.591,0.010,0,0
2012-11-05 21:00,-0.381,0.016,0,0
2012-11-05 22:00,-0.341,0.141,0,0
2012-11-05 23:00,0.033,0.013,0,0
2012-11-06 00:00,0.249,0.079,0,0
2012-11-06 01:00,0.587,0.062,0,0
2012-11-06 02:00,0.722,0.003,0,0
2012-11-06 03:00,0.653,0.026,0,0
2012-11-06 04:00,0.617,0.007,0,0
2012-11-06 05:00,0.587,0.007,0,0
2012-11-06 06:00,0.354,0.007,0,0
2012-11-06 07:00,0.187,0.007,0,0
2012-11-06 08:00,0.203,0.007,0,0
2012-11-06 09:00,0.135,0.043,0,0
2012-11-06 10:00,0.151,0.020,0,0
2012-11-06 11:00,0.082,0.007,0,0
2012-11-06 12:00,0.043,0.003,0,0
2012-11-06 13:00,0.299,0.010,0,0
2012-11-06 14:00,0.282,0.082,0,0
2012-11-06 15:00,0.187,0.020,0,0
2012-11-06 16:00,0.023,0.007,0,0
2012-11-06 17:00,-0.092,0.007,0,0
2012-11-06 18:00,-0.322,0.016,0,0
2012-11-06 19:00,-0.482,0.007,0,0
2012-11-06 20:00,-0.728,0.013,0,0
2012-11-06 21:00,-0.823,0.020,0,0
2012-11-06 22:00,-0.643,0.020,0,0
2012-11-06 23:00,-0.381,0.023,0,0
2012-11-07 00:00,-0.220,0.010,0,0
2012-11-07 01:00,-0.010,0.007,0,0
2012-11-07 02:00,0.187,0.003,0,0
2012-11-07 03:00,0.285,0.082,0,0
2012-11-07 04:00,0.246,0.030,0,0
2012-11-07 05:00,0.348,0.007,0,0
2012-11-07 06:00,0.315,0.003,0,0
2012-11-07 07:00,0.131,0.003,0,0
2012-11-07 08:00,0.092,0.039,0,0
2012-11-07 09:00,0.039,0.020,0,0
2012-11-07 10:00,-0.016,0.003,0,0
2012-11-07 11:00,-0.102,0.023,0,0
2012-11-07 12:00,-0.226,0.010,0,0
2012-11-07 13:00,-0.105,0.020,0,0
2012-11-07 14:00,-0.092,0.039,0,0
2012-11-07 15:00,0.016,0.023,0,0
2012-11-07 16:00,-0.157,0.007,0,0
2012-11-07 17:00,-0.187,0.007,0,0
2012-11-07 18:00,-0.341,0.039,0,0
2012-11-07 19:00,-0.443,0.007,0,0
2012-11-07 20:00,-0.512,0.016,0,0
2012-11-07 21:00,-0.554,0.003,0,0
2012-11-07 22:00,-0.554,0.003,0,0
2012-11-07 23:00,-0.505,0.039,0,0
2012-11-08 00:00,-0.358,0.056,0,0
2012-11-08 01:00,-0.148,0.033,0,0
2012-11-08 02:00,-0.033,0.003,0,0
2012-11-08 03:00,0.030,0.056,0,0
2012-11-08 04:00,0.194,0.016,0,0
2012-11-08 05:00,0.269,0.003,0,0
2012-11-08 06:00,0.220,0.020,0,0
2012-11-08 07:00,0.220,0.007,0,0
2012-11-08 08:00,0.102,0.023,0,0
2012-11-08 09:00,0.075,0.010,0,0
2012-11-08 10:00,0.052,0.016,0,0
2012-11-08 11:00,0.023,0.003,0,0
2012-11-08 12:00,0.036,0.039,0,0
2012-11-08 13:00,0.125,0.010,0,0
2012-11-08 14:00,0.243,0.007,0,0
2012-11-08 15:00,0.348,0.013,0,0
2012-11-08 16:00,0.367,0.056,0,0
2012-11-08 17:00,0.430,0.013,0,0
2012-11-08 18:00,0.397,0.007,0,0
2012-11-08 19:00,0.151,0.174,0,0
2012-11-08 20:00,0.223,0.020,0,0
2012-11-08 21:00,0.118,0.010,0,0
2012-11-08 22:00,0.079,0.007,0,0
2012-11-08 23:00,0.010,0.007,0,0
2012-11-09 00:00,0.043,0.007,0,0
2012-11-09 01:00,0.161,0.026,0,0
2012-11-09 02:00,0.400,0.010,0,0
2012-11-09 03:00,0.502,0.016,0,0
2012-11-09 04:00,0.659,0.016,0,0
2012-11-09 05:00,0.781,0.003,0,0
2012-11-09 06:00,0.810,0.003,0,0
2012-11-09 07:00,0.725,0.007,0,0
2012-11-09 08:00,0.554,0.003,0,0
2012-11-09 09:00,0.374,0.003,0,0
2012-11-09 10:00,0.243,0.007,0,0
2012-11-09 11:00,0.023,0.007,0,0
2012-11-09 12:00,-0.102,0.030,0,0
2012-11-09 13:00,-0.020,0.056,0,0
2012-11-09 14:00,-0.020,0.052,0,0
2012-11-09 15:00,0.066,0.062,0,0
2012-11-09 16:00,0.171,0.020,0,0
2012-11-09 17:00,0.259,0.007,0,0
2012-11-09 18:00,0.390,0.007,0,0
2012-11-09 19:00,0.354,0.052,0,0
2012-11-09 20:00,0.331,0.010,0,0
2012-11-09 21:00,0.207,0.007,0,0
2012-11-09 22:00,0.062,0.020,0,0
2012-11-09 23:00,-0.033,0.007,0,0
2012-11-10 00:00,-0.056,0.036,0,0
2012-11-10 01:00,0.043,0.075,0,0
2012-11-10 02:00,0.246,0.010,0,0
2012-11-10 03:00,0.459,0.059,0,0
2012-11-10 04:00,0.663,0.026,0,0
2012-11-10 05:00,0.850,0.003,0,0
2012-11-10 06:00,0.935,0.007,0,0
2012-11-10 07:00,0.896,0.007,0,0
2012-11-10 08:00,0.663,0.030,0,0
2012-11-10 09:00,0.564,0.020,0,0
2012-11-10 10:00,0.390,0.026,0,0
2012-11-10 11:00,0.167,0.007,0,0
2012-11-10 12:00,-0.085,0.010,0,0
2012-11-10 13:00,-0.059,0.026,0,0
2012-11-10 14:00,0.115,0.049,0,0
2012-11-10 15:00,0.262,0.020,0,0
2012-11-10 16:00,0.407,0.016,0,0
2012-11-10 17:00,0.541,0.007,0,0
2012-11-10 18:00,0.633,0.007,0,0
2012-11-10 19:00,0.745,0.007,0,0
2012-11-10 20:00,0.741,0.003,0,0
2012-11-10 21:00,0.656,0.003,0,0
2012-11-10 22:00,0.433,0.102,0,0
2012-11-10 23:00,0.479,0.000,1,0
2012-11-11 00:00,0.489,0.095,0,0
2012-11-11 01:00,0.696,0.020,0,0
2012-11-11 02:00,0.676,0.023,0,0
2012-11-11 03:00,0.817,0.020,0,0
2012-11-11 04:00,1.122,0.016,0,0
2012-11-11 05:00,1.188,0.010,0,0
2012-11-11 06:00,1.362,0.010,0,0
2012-11-11 07:00,1.352,0.007,0,0
2012-11-11 08:00,1.237,0.036,0,0
2012-11-11 09:00,1.027,0.010,0,0
2012-11-11 10:00,0.801,0.010,0,0
2012-11-11 11:00,0.748,0.023,0,0
2012-11-11 12:00,0.568,0.013,0,0
2012-11-11 13:00,0.518,0.049,0,0
2012-11-11 14:00,0.551,0.033,0,0
2012-11-11 15:00,0.758,0.115,0,0
2012-11-11 16:00,1.037,0.089,0,0
2012-11-11 17:00,1.168,0.013,0,0
2012-11-11 18:00,1.581,0.013,0,0
2012-11-11 19:00,1.739,0.026,0,0
2012-11-11 20:00,1.814,0.033,0,0
2012-11-11 21:00,1.634,0.010,0,0
2012-11-11 22:00,1.604,0.030,0,0
2012-11-11 23:00,1.352,0.089,0,0
2012-11-12 00:00,1.434,0.026,0,0
2012-11-12 01:00,1.280,0.010,0,0
2012-11-12 02:00,1.168,0.033,0,0
2012-11-12 03:00,1.322,0.010,0,0
2012-11-12 04:00,1.306,0.023,0,0
2012-11-12 05:00,1.460,0.007,0,0
2012-11-12 06:00,1.552,0.003,0,0
2012-11-12 07:00,1.657,0.079,0,0
2012-11-12 08:00,1.381,0.013,0,0
2012-11-12 09:00,0.463,0.016,0,0
2012-11-12 10:00,0.171,0.013,0,0
2012-11-12 11:00,-0.308,0.016,0,0
2012-11-12 12:00,-0.728,0.016,0,0
2012-11-12 13:00,-1.060,0.013,0,0
2012-11-12 14:00,-1.096,0.062,0,0
2012-11-12 15:00,-0.978,0.013,0,0
2012-11-12 16:00,-0.702,0.026,0,0
2012-11-12 17:00,-0.331,0.030,0,0
2012-11-12 18:00,0.305,0.013,0,0
2012-11-12 19:00,0.873,0.089,0,0
2012-11-12 20:00,0.892,0.013,0,0
2012-11-12 21:00,0.971,0.013,0,0
2012-11-12 22:00,0.902,0.010,0,0
2012-11-12 23:00,0.856,0.013,0,0
2012-11-13 00:00,0.735,0.016,0,0
2012-11-13 01:00,0.400,0.007,0,0
2012-11-13 02:00,0.262,0.007,0,0
2012-11-13 03:00,0.089,0.108,0,0
2012-11-13 04:00,0.059,0.033,0,0
2012-11-13 05:00,0.230,0.033,0,0
2012-11-13 06:00,0.400,0.043,0,0
2012-11-13 07:00,0.551,0.026,0,0
2012-11-13 08:00,0.627,0.059,0,0
2012-11-13 09:00,0.476,0.023,0,0
2012-11-13 10:00,0.315,0.007,0,0
2012-11-13 11:00,0.010,0.007,0,0
2012-11-13 12:00,-0.515,0.026,0,0
2012-11-13 13:00,-0.974,0.023,0,0
2012-11-13 14:00,-1.033,0.033,0,0
2012-11-13 15:00,-1.007,0.020,0,0
2012-11-13 16:00,-0.797,0.023,0,0
2012-11-13 17:00,-0.433,0.013,0,0
2012-11-13 18:00,0.039,0.023,0,0
2012-11-13 19:00,0.482,0.016,0,0
2012-11-13 20:00,0.922,0.013,0,0
2012-11-13 21:00,1.099,0.007,0,0
2012-11-13 22:00,1.152,0.010,0,0
2012-11-13 23:00,1.339,0.007,0,0
2012-11-14 00:00,1.207,0.003,0,0
2012-11-14 01:00,1.007,0.013,0,0
2012-11-14 02:00,0.853,0.033,0,0
2012-11-14 03:00,0.866,0.013,0,0
2012-11-14 04:00,0.843,0.026,0,0
2012-11-14 05:00,0.948,0.023,0,0
2012-11-14 06:00,0.994,0.003,0,0
2012-11-14 07:00,1.135,0.003,0,0
2012-11-14 08:00,1.283,0.007,0,0
2012-11-14 09:00,1.122,0.007,0,0
2012-11-14 10:00,1.024,0.007,0,0
2012-11-14 11:00,0.505,0.033,0,0
2012-11-14 12:00,0.075,0.007,0,0
2012-11-14 13:00,-0.427,0.010,0,0
2012-11-14 14:00,-0.840,0.007,0,0
2012-11-14 15:00,-1.033,0.013,0,0
2012-11-14 16:00,-1.273,0.000,1,0
2012-11-14 17:00,-0.735,0.105,0,0
2012-11-14 18:00,-0.151,0.020,0,0
2012-11-14 19:00,0.246,0.013,0,0
2012-11-14 20:00,0.591,0.007,0,0
2012-11-14 21:00,1.004,0.013,0,0
2012-11-14 22:00,1.148,0.010,0,0
2012-11-14 23:00,1.066,0.039,0,0
2012-11-15 00:00,1.043,0.007,0,0
2012-11-15 01:00,0.922,0.003,0,0
2012-11-15 02:00,0.791,0.003,0,0
2012-11-15 03:00,0.735,0.003,0,0
2012-11-15 04:00,0.761,0.026,0,0
2012-11-15 05:00,0.751,0.013,0,0
2012-11-15 06:00,0.856,0.030,0,0
2012-11-15 07:00,0.932,0.010,0,0
2012-11-15 08:00,1.004,0.003,0,0
2012-11-15 09:00,0.909,0.003,0,0
2012-11-15 10:00,0.741,0.010,0,0
2012-11-15 11:00,0.397,0.013,0,0
2012-11-15 12:00,0.075,0.016,0,0
2012-11-15 13:00,-0.495,0.049,0,0
2012-11-15 14:00,-0.919,0.023,0,0
2012-11-15 15:00,-1.165,0.010,0,0
2012-11-15 16:00,-1.339,0.003,0,0
2012-11-15 17:00,-1.289,0.016,0,0
2012-11-15 18:00,-0.955,0.033,0,0
2012-11-15 19:00,-0.564,0.010,0,0
2012-11-15 20:00,-0.043,0.010,0,0
2012-11-15 21:00,0.377,0.023,0,0
2012-11-15 22:00,0.764,0.003,0,0
2012-11-15 23:00,0.951,0.010,0,0
2012-11-16 00:00,1.020,0.003,0,0
2012-11-16 01:00,0.906,0.010,0,0
2012-11-16 02:00,0.807,0.007,0,0
2012-11-16 03:00,0.643,0.072,0,0
2012-11-16 04:00,0.535,0.013,0,0
2012-11-16 05:00,0.551,0.030,0,0
2012-11-16 06:00,0.594,0.007,0,0
2012-11-16 07:00,0.627,0.102,0,0
2012-11-16 08:00,0.794,0.013,0,0
2012-11-16 09:00,0.725,0.007,0,0
2012-11-16 10:00,0.702,0.007,0,0
2012-11-16 11:00,0.587,0.039,0,0
2012-11-16 12:00,0.223,0.043,0,0
2012-11-16 13:00,-0.272,0.033,0,0
2012-11-16 14:00,-0.751,0.020,1,0
2012-11-16 15:00,-1.181,0.069,1,0
2012-11-16 16:00,-1.453,0.007,0,0
2012-11-16 17:00,-1.591,0.003,0,0
2012-11-16 18:00,-1.404,0.010,0,0
2012-11-16 19:00,-0.991,0.010,0,0
2012-11-16 20:00,-0.627,0.010,0,0
2012-11-16 21:00,-0.075,0.003,0,0
2012-11-16 22:00,0.289,0.016,0,0
2012-11-16 23:00,0.673,0.016,0,0
2012-11-17 00:00,0.784,0.007,0,0
2012-11-17 01:00,0.758,0.013,0,0
2012-11-17 02:00,0.689,0.016,0,0
2012-11-17 03:00,0.620,0.007,0,0
2012-11-17 04:00,0.545,0.007,0,0
2012-11-17 05:00,0.502,0.003,0,0
2012-11-17 06:00,0.604,0.003,0,0
2012-11-17 07:00,0.646,0.043,0,0
2012-11-17 08:00,0.607,0.085,0,0
2012-11-17 09:00,0.741,0.030,0,0
2012-11-17 10:00,0.801,0.003,0,0
2012-11-17 11:00,0.771,0.007,0,0
2012-11-17 12:00,0.692,0.003,0,0
2012-11-17 13:00,0.584,0.056,0,0
2012-11-17 14:00,0.089,0.039,0,0
2012-11-17 15:00,-0.295,0.020,0,0
2012-11-17 16:00,-0.722,0.033,0,0
2012-11-17 17:00,-0.965,0.039,0,0
2012-11-17 18:00,-0.997,0.013,0,0
2012-11-17 19:00,-0.932,0.010,0,0
2012-11-17 20:00,-0.748,0.013,0,0
2012-11-17 21:00,-0.331,0.007,0,0
2012-11-17 22:00,0.092,0.020,0,0
2012-11-17 23:00,0.276,0.013,0,0
2012-11-18 00:00,0.650,0.000,0,0
2012-11-18 01:00,0.883,0.049,0,0
2012-11-18 02:00,0.948,0.010,0,0
2012-11-18 03:00,0.781,0.010,0,0
2012-11-18 04:00,0.712,0.013,0,0
2012-11-18 05:00,0.600,0.072,0,0
2012-11-18 06:00,0.597,0.013,0,0
2012-11-18 07:00,0.610,0.013,0,0
2012-11-18 08:00,0.656,0.016,0,0
2012-11-18 09:00,0.751,0.023,0,0
2012-11-18 10:00,0.732,0.007,0,0
2012-11-18 11:00,0.837,0.007,0,0
2012-11-18 12:00,0.807,0.003,0,0
2012-11-18 13:00,0.673,0.010,0,0
2012-11-18 14:00,0.459,0.026,0,0
